test_id,requirement_id,domain,test,expected_result,status
P25-TST-325,P25-REQ-325,Labor Resource Library,"Validate P25-REQ-325 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-326,P25-REQ-326,Crew Library,"Validate P25-REQ-326 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-327,P25-REQ-327,Equipment Library,"Validate P25-REQ-327 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-328,P25-REQ-328,Truck Library,"Validate P25-REQ-328 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-329,P25-REQ-329,Material Library,"Validate P25-REQ-329 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-330,P25-REQ-330,Subcontract Resource Library,"Validate P25-REQ-330 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-331,P25-REQ-331,Disposal Library,"Validate P25-REQ-331 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-332,P25-REQ-332,Assembly Library,"Validate P25-REQ-332 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-333,P25-REQ-333,Assembly Components,"Validate P25-REQ-333 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-334,P25-REQ-334,Production Rate Library,"Validate P25-REQ-334 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-335,P25-REQ-335,Equipment Rate Library,"Validate P25-REQ-335 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-336,P25-REQ-336,Labor Rate Library,"Validate P25-REQ-336 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-337,P25-REQ-337,Material Price Library,"Validate P25-REQ-337 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-338,P25-REQ-338,Subcontract Rate Library,"Validate P25-REQ-338 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-339,P25-REQ-339,Truck Rate Library,"Validate P25-REQ-339 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-340,P25-REQ-340,Haul & Disposal Rates,"Validate P25-REQ-340 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-341,P25-REQ-341,Regional Price Profiles,"Validate P25-REQ-341 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-342,P25-REQ-342,Location Factors,"Validate P25-REQ-342 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-343,P25-REQ-343,Vendor Price Sources,"Validate P25-REQ-343 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-344,P25-REQ-344,Custom Tenant Overrides,"Validate P25-REQ-344 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-345,P25-REQ-345,Versioning & Effective Dates,"Validate P25-REQ-345 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-346,P25-REQ-346,Approval & Publication,"Validate P25-REQ-346 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-347,P25-REQ-347,AI Proposed Writeback,"Validate P25-REQ-347 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-348,P25-REQ-348,Import & Bulk Edit,"Validate P25-REQ-348 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-349,P25-REQ-349,Search & Classification,"Validate P25-REQ-349 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-350,P25-REQ-350,Audit & Provenance,"Validate P25-REQ-350 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-351,P25-REQ-351,Library Dependencies,"Validate P25-REQ-351 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-352,P25-REQ-352,Estimator Integration,"Validate P25-REQ-352 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-353,P25-REQ-353,Master Library Registry,"Validate P25-REQ-353 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-354,P25-REQ-354,Service Catalog,"Validate P25-REQ-354 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-355,P25-REQ-355,Service Categories,"Validate P25-REQ-355 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-356,P25-REQ-356,Units of Measure,"Validate P25-REQ-356 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-357,P25-REQ-357,Labor Resource Library,"Validate P25-REQ-357 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-358,P25-REQ-358,Crew Library,"Validate P25-REQ-358 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-359,P25-REQ-359,Equipment Library,"Validate P25-REQ-359 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-360,P25-REQ-360,Truck Library,"Validate P25-REQ-360 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-361,P25-REQ-361,Material Library,"Validate P25-REQ-361 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-362,P25-REQ-362,Subcontract Resource Library,"Validate P25-REQ-362 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-363,P25-REQ-363,Disposal Library,"Validate P25-REQ-363 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-364,P25-REQ-364,Assembly Library,"Validate P25-REQ-364 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-365,P25-REQ-365,Assembly Components,"Validate P25-REQ-365 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-366,P25-REQ-366,Production Rate Library,"Validate P25-REQ-366 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-367,P25-REQ-367,Equipment Rate Library,"Validate P25-REQ-367 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-368,P25-REQ-368,Labor Rate Library,"Validate P25-REQ-368 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-369,P25-REQ-369,Material Price Library,"Validate P25-REQ-369 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-370,P25-REQ-370,Subcontract Rate Library,"Validate P25-REQ-370 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-371,P25-REQ-371,Truck Rate Library,"Validate P25-REQ-371 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-372,P25-REQ-372,Haul & Disposal Rates,"Validate P25-REQ-372 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-373,P25-REQ-373,Regional Price Profiles,"Validate P25-REQ-373 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-374,P25-REQ-374,Location Factors,"Validate P25-REQ-374 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-375,P25-REQ-375,Vendor Price Sources,"Validate P25-REQ-375 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-376,P25-REQ-376,Custom Tenant Overrides,"Validate P25-REQ-376 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-377,P25-REQ-377,Versioning & Effective Dates,"Validate P25-REQ-377 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-378,P25-REQ-378,Approval & Publication,"Validate P25-REQ-378 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-379,P25-REQ-379,AI Proposed Writeback,"Validate P25-REQ-379 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-380,P25-REQ-380,Import & Bulk Edit,"Validate P25-REQ-380 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-381,P25-REQ-381,Search & Classification,"Validate P25-REQ-381 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-382,P25-REQ-382,Audit & Provenance,"Validate P25-REQ-382 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-383,P25-REQ-383,Library Dependencies,"Validate P25-REQ-383 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-384,P25-REQ-384,Estimator Integration,"Validate P25-REQ-384 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-385,P25-REQ-385,Master Library Registry,"Validate P25-REQ-385 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-386,P25-REQ-386,Service Catalog,"Validate P25-REQ-386 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-387,P25-REQ-387,Service Categories,"Validate P25-REQ-387 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-388,P25-REQ-388,Units of Measure,"Validate P25-REQ-388 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-389,P25-REQ-389,Labor Resource Library,"Validate P25-REQ-389 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-390,P25-REQ-390,Crew Library,"Validate P25-REQ-390 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-391,P25-REQ-391,Equipment Library,"Validate P25-REQ-391 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-392,P25-REQ-392,Truck Library,"Validate P25-REQ-392 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-393,P25-REQ-393,Material Library,"Validate P25-REQ-393 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-394,P25-REQ-394,Subcontract Resource Library,"Validate P25-REQ-394 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-395,P25-REQ-395,Disposal Library,"Validate P25-REQ-395 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-396,P25-REQ-396,Assembly Library,"Validate P25-REQ-396 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-397,P25-REQ-397,Assembly Components,"Validate P25-REQ-397 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-398,P25-REQ-398,Production Rate Library,"Validate P25-REQ-398 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-399,P25-REQ-399,Equipment Rate Library,"Validate P25-REQ-399 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-400,P25-REQ-400,Labor Rate Library,"Validate P25-REQ-400 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
