test_id,requirement_id,domain,test,expected_result,status
P26-TST-322,P26-REQ-322,Mobilization,"Validate P26-REQ-322 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-323,P26-REQ-323,Demobilization,"Validate P26-REQ-323 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-324,P26-REQ-324,Indirect Costs,"Validate P26-REQ-324 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-325,P26-REQ-325,Contingency,"Validate P26-REQ-325 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-326,P26-REQ-326,Markup,"Validate P26-REQ-326 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-327,P26-REQ-327,Overhead & Profit,"Validate P26-REQ-327 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-328,P26-REQ-328,Tax & Bond,"Validate P26-REQ-328 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-329,P26-REQ-329,Unit Price,"Validate P26-REQ-329 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-330,P26-REQ-330,Bid Price,"Validate P26-REQ-330 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-331,P26-REQ-331,Low/High Range,"Validate P26-REQ-331 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-332,P26-REQ-332,Scenario Comparison,"Validate P26-REQ-332 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-333,P26-REQ-333,Estimate Confidence,"Validate P26-REQ-333 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-334,P26-REQ-334,Regional Pricing,"Validate P26-REQ-334 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-335,P26-REQ-335,Vendor Quote Override,"Validate P26-REQ-335 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-336,P26-REQ-336,Snapshot Reproducibility,"Validate P26-REQ-336 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-337,P26-REQ-337,Service Catalog Writeback,"Validate P26-REQ-337 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-338,P26-REQ-338,AI Estimate Assist,"Validate P26-REQ-338 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-339,P26-REQ-339,Estimate Review & Approval,"Validate P26-REQ-339 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-340,P26-REQ-340,Estimate Export,"Validate P26-REQ-340 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-341,P26-REQ-341,Proposal Handoff,"Validate P26-REQ-341 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-342,P26-REQ-342,Job Cost Baseline,"Validate P26-REQ-342 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-343,P26-REQ-343,Audit & Traceability,"Validate P26-REQ-343 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-344,P26-REQ-344,Estimate Lifecycle,"Validate P26-REQ-344 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-345,P26-REQ-345,Estimate Versions,"Validate P26-REQ-345 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-346,P26-REQ-346,Estimate Templates,"Validate P26-REQ-346 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-347,P26-REQ-347,Service Selection,"Validate P26-REQ-347 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-348,P26-REQ-348,Assembly Expansion,"Validate P26-REQ-348 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-349,P26-REQ-349,Quantity Input,"Validate P26-REQ-349 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-350,P26-REQ-350,Quantity Takeoff Intake,"Validate P26-REQ-350 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-351,P26-REQ-351,Labor Cost,"Validate P26-REQ-351 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-352,P26-REQ-352,Labor Burden,"Validate P26-REQ-352 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-353,P26-REQ-353,Crew Composition,"Validate P26-REQ-353 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-354,P26-REQ-354,Crew Size Recommendation,"Validate P26-REQ-354 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-355,P26-REQ-355,Equipment Selection,"Validate P26-REQ-355 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-356,P26-REQ-356,Equipment Cost,"Validate P26-REQ-356 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-357,P26-REQ-357,Equipment Rate Selection,"Validate P26-REQ-357 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-358,P26-REQ-358,Fuel Consumption,"Validate P26-REQ-358 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-359,P26-REQ-359,Truck Selection,"Validate P26-REQ-359 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-360,P26-REQ-360,Truck Cycle Calculation,"Validate P26-REQ-360 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-361,P26-REQ-361,Truck Count,"Validate P26-REQ-361 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-362,P26-REQ-362,Haul Distance,"Validate P26-REQ-362 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-363,P26-REQ-363,Disposal Cost,"Validate P26-REQ-363 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-364,P26-REQ-364,Material Cost,"Validate P26-REQ-364 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-365,P26-REQ-365,Material Waste,"Validate P26-REQ-365 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-366,P26-REQ-366,Subcontract Cost,"Validate P26-REQ-366 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-367,P26-REQ-367,Production Rate,"Validate P26-REQ-367 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-368,P26-REQ-368,Production Modifiers,"Validate P26-REQ-368 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-369,P26-REQ-369,Duration Calculation,"Validate P26-REQ-369 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-370,P26-REQ-370,Work Hours & Shifts,"Validate P26-REQ-370 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-371,P26-REQ-371,Mobilization,"Validate P26-REQ-371 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-372,P26-REQ-372,Demobilization,"Validate P26-REQ-372 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-373,P26-REQ-373,Indirect Costs,"Validate P26-REQ-373 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-374,P26-REQ-374,Contingency,"Validate P26-REQ-374 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-375,P26-REQ-375,Markup,"Validate P26-REQ-375 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-376,P26-REQ-376,Overhead & Profit,"Validate P26-REQ-376 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-377,P26-REQ-377,Tax & Bond,"Validate P26-REQ-377 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-378,P26-REQ-378,Unit Price,"Validate P26-REQ-378 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-379,P26-REQ-379,Bid Price,"Validate P26-REQ-379 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-380,P26-REQ-380,Low/High Range,"Validate P26-REQ-380 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-381,P26-REQ-381,Scenario Comparison,"Validate P26-REQ-381 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-382,P26-REQ-382,Estimate Confidence,"Validate P26-REQ-382 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-383,P26-REQ-383,Regional Pricing,"Validate P26-REQ-383 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-384,P26-REQ-384,Vendor Quote Override,"Validate P26-REQ-384 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-385,P26-REQ-385,Snapshot Reproducibility,"Validate P26-REQ-385 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-386,P26-REQ-386,Service Catalog Writeback,"Validate P26-REQ-386 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-387,P26-REQ-387,AI Estimate Assist,"Validate P26-REQ-387 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-388,P26-REQ-388,Estimate Review & Approval,"Validate P26-REQ-388 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-389,P26-REQ-389,Estimate Export,"Validate P26-REQ-389 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-390,P26-REQ-390,Proposal Handoff,"Validate P26-REQ-390 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-391,P26-REQ-391,Job Cost Baseline,"Validate P26-REQ-391 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-392,P26-REQ-392,Audit & Traceability,"Validate P26-REQ-392 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-393,P26-REQ-393,Estimate Lifecycle,"Validate P26-REQ-393 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-394,P26-REQ-394,Estimate Versions,"Validate P26-REQ-394 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-395,P26-REQ-395,Estimate Templates,"Validate P26-REQ-395 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-396,P26-REQ-396,Service Selection,"Validate P26-REQ-396 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-397,P26-REQ-397,Assembly Expansion,"Validate P26-REQ-397 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-398,P26-REQ-398,Quantity Input,"Validate P26-REQ-398 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-399,P26-REQ-399,Quantity Takeoff Intake,"Validate P26-REQ-399 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-400,P26-REQ-400,Labor Cost,"Validate P26-REQ-400 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-401,P26-REQ-401,Labor Burden,"Validate P26-REQ-401 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-402,P26-REQ-402,Crew Composition,"Validate P26-REQ-402 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-403,P26-REQ-403,Crew Size Recommendation,"Validate P26-REQ-403 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-404,P26-REQ-404,Equipment Selection,"Validate P26-REQ-404 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-405,P26-REQ-405,Equipment Cost,"Validate P26-REQ-405 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-406,P26-REQ-406,Equipment Rate Selection,"Validate P26-REQ-406 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-407,P26-REQ-407,Fuel Consumption,"Validate P26-REQ-407 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-408,P26-REQ-408,Truck Selection,"Validate P26-REQ-408 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-409,P26-REQ-409,Truck Cycle Calculation,"Validate P26-REQ-409 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-410,P26-REQ-410,Truck Count,"Validate P26-REQ-410 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-411,P26-REQ-411,Haul Distance,"Validate P26-REQ-411 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-412,P26-REQ-412,Disposal Cost,"Validate P26-REQ-412 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-413,P26-REQ-413,Material Cost,"Validate P26-REQ-413 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-414,P26-REQ-414,Material Waste,"Validate P26-REQ-414 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-415,P26-REQ-415,Subcontract Cost,"Validate P26-REQ-415 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-416,P26-REQ-416,Production Rate,"Validate P26-REQ-416 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-417,P26-REQ-417,Production Modifiers,"Validate P26-REQ-417 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-418,P26-REQ-418,Duration Calculation,"Validate P26-REQ-418 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-419,P26-REQ-419,Work Hours & Shifts,"Validate P26-REQ-419 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-420,P26-REQ-420,Mobilization,"Validate P26-REQ-420 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-421,P26-REQ-421,Demobilization,"Validate P26-REQ-421 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-422,P26-REQ-422,Indirect Costs,"Validate P26-REQ-422 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-423,P26-REQ-423,Contingency,"Validate P26-REQ-423 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-424,P26-REQ-424,Markup,"Validate P26-REQ-424 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-425,P26-REQ-425,Overhead & Profit,"Validate P26-REQ-425 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-426,P26-REQ-426,Tax & Bond,"Validate P26-REQ-426 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-427,P26-REQ-427,Unit Price,"Validate P26-REQ-427 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-428,P26-REQ-428,Bid Price,"Validate P26-REQ-428 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
