test_id,requirement_id,domain,test,expected_result,status
P17-TST-325,P17-REQ-325,3D Guidance,"Validate P17-REQ-325 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-326,P17-REQ-326,Automatic Grade Control,"Validate P17-REQ-326 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-327,P17-REQ-327,Excavator Guidance,"Validate P17-REQ-327 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-328,P17-REQ-328,Dozer Guidance,"Validate P17-REQ-328 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-329,P17-REQ-329,Grader Guidance,"Validate P17-REQ-329 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-330,P17-REQ-330,Compactor Guidance,"Validate P17-REQ-330 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-331,P17-REQ-331,Loader & Material Handling,"Validate P17-REQ-331 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-332,P17-REQ-332,Paver/Milling Guidance,"Validate P17-REQ-332 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-333,P17-REQ-333,Trenching & Utilities,"Validate P17-REQ-333 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-334,P17-REQ-334,Road & Highway Machine Control,"Validate P17-REQ-334 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-335,P17-REQ-335,Site Models & Job Files,"Validate P17-REQ-335 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-336,P17-REQ-336,Field Data Sync,"Validate P17-REQ-336 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-337,P17-REQ-337,Machine Telemetry Integration,"Validate P17-REQ-337 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-338,P17-REQ-338,Operator Interface,"Validate P17-REQ-338 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-339,P17-REQ-339,Safety & Exclusion Controls,"Validate P17-REQ-339 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-340,P17-REQ-340,Design Change Management,"Validate P17-REQ-340 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-341,P17-REQ-341,As-Built & Production Capture,"Validate P17-REQ-341 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-342,P17-REQ-342,Quality Assurance,"Validate P17-REQ-342 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-343,P17-REQ-343,Field Automation,"Validate P17-REQ-343 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-344,P17-REQ-344,Remote Support & Diagnostics,"Validate P17-REQ-344 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-345,P17-REQ-345,Device & Firmware Management,"Validate P17-REQ-345 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-346,P17-REQ-346,Vendor/Platform Interoperability,"Validate P17-REQ-346 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-347,P17-REQ-347,AI Machine Intelligence,"Validate P17-REQ-347 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-348,P17-REQ-348,Machine Control Digital Twin,"Validate P17-REQ-348 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-349,P17-REQ-349,Machine Control Core,"Validate P17-REQ-349 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-350,P17-REQ-350,GPS/GNSS Positioning,"Validate P17-REQ-350 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-351,P17-REQ-351,Localization & Calibration,"Validate P17-REQ-351 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-352,P17-REQ-352,3D Models & Surfaces,"Validate P17-REQ-352 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-353,P17-REQ-353,2D Guidance,"Validate P17-REQ-353 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-354,P17-REQ-354,3D Guidance,"Validate P17-REQ-354 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-355,P17-REQ-355,Automatic Grade Control,"Validate P17-REQ-355 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-356,P17-REQ-356,Excavator Guidance,"Validate P17-REQ-356 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-357,P17-REQ-357,Dozer Guidance,"Validate P17-REQ-357 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-358,P17-REQ-358,Grader Guidance,"Validate P17-REQ-358 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-359,P17-REQ-359,Compactor Guidance,"Validate P17-REQ-359 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-360,P17-REQ-360,Loader & Material Handling,"Validate P17-REQ-360 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-361,P17-REQ-361,Paver/Milling Guidance,"Validate P17-REQ-361 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-362,P17-REQ-362,Trenching & Utilities,"Validate P17-REQ-362 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-363,P17-REQ-363,Road & Highway Machine Control,"Validate P17-REQ-363 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-364,P17-REQ-364,Site Models & Job Files,"Validate P17-REQ-364 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-365,P17-REQ-365,Field Data Sync,"Validate P17-REQ-365 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-366,P17-REQ-366,Machine Telemetry Integration,"Validate P17-REQ-366 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-367,P17-REQ-367,Operator Interface,"Validate P17-REQ-367 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-368,P17-REQ-368,Safety & Exclusion Controls,"Validate P17-REQ-368 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-369,P17-REQ-369,Design Change Management,"Validate P17-REQ-369 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-370,P17-REQ-370,As-Built & Production Capture,"Validate P17-REQ-370 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-371,P17-REQ-371,Quality Assurance,"Validate P17-REQ-371 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-372,P17-REQ-372,Field Automation,"Validate P17-REQ-372 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-373,P17-REQ-373,Remote Support & Diagnostics,"Validate P17-REQ-373 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-374,P17-REQ-374,Device & Firmware Management,"Validate P17-REQ-374 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-375,P17-REQ-375,Vendor/Platform Interoperability,"Validate P17-REQ-375 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-376,P17-REQ-376,AI Machine Intelligence,"Validate P17-REQ-376 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-377,P17-REQ-377,Machine Control Digital Twin,"Validate P17-REQ-377 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-378,P17-REQ-378,Machine Control Core,"Validate P17-REQ-378 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-379,P17-REQ-379,GPS/GNSS Positioning,"Validate P17-REQ-379 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-380,P17-REQ-380,Localization & Calibration,"Validate P17-REQ-380 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
