test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
P32-TST-327,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""UAT Evidence"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-327"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-327 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-327""}"
P32-TST-328,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""UAT Signoff"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-328"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-328 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-328""}"
P32-TST-329,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Tenant Selection"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-329"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-329 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-329""}"
P32-TST-330,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Readiness"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-330"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-330 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-330""}"
P32-TST-331,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Provisioning"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-331"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-331 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-331""}"
P32-TST-332,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Monitoring"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-332"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-332 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-332""}"
P32-TST-333,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Feedback"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-333"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-333 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-333""}"
P32-TST-334,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Pilot Exit Criteria"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-334"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-334 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-334""}"
P32-TST-335,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Discovery"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-335"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-335 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-335""}"
P32-TST-336,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Source Mapping"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-336"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-336 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-336""}"
P32-TST-337,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Data Cleansing"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-337"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-337 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-337""}"
P32-TST-338,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Transformation"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-338"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-338 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-338""}"
P32-TST-339,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Dry Run"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-339"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-339 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-339""}"
P32-TST-340,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Reconciliation"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-340"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-340 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-340""}"
P32-TST-341,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Exception Handling"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-341"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-341 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-341""}"
P32-TST-342,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Migration Rollback"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-342"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-342 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-342""}"
P32-TST-343,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Cutover Planning"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-343"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-343 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-343""}"
P32-TST-344,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Cutover Checklist"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-344"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-344 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-344""}"
P32-TST-345,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Change Freeze"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-345"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-345 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-345""}"
P32-TST-346,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Go-Live Decision"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-346"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-346 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-346""}"
P32-TST-347,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Production Verification"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-347"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-347 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-347""}"
P32-TST-348,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Customer Launch"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-348"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-348 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-348""}"
P32-TST-349,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Customer Communications"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-349"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-349 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-349""}"
P32-TST-350,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Training"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-350"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-350 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-350""}"
P32-TST-351,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Admin Enablement"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-351"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-351 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-351""}"
P32-TST-352,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""End User Enablement"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-352"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-352 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-352""}"
P32-TST-353,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Support Readiness"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-353"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-353 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-353""}"
P32-TST-354,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Hypercare"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-354"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-354 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-354""}"
P32-TST-355,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Incident Triage"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-355"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-355 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-355""}"
P32-TST-356,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Defect Management"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-356"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-356 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-356""}"
P32-TST-357,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Issue Management"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-357"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-357 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-357""}"
P32-TST-358,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Risk Management"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-358"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-358 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-358""}"
P32-TST-359,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Known Issues"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-359"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-359 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-359""}"
P32-TST-360,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Operational Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-360"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-360 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-360""}"
P32-TST-361,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Business Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-361"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-361 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-361""}"
P32-TST-362,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Product Acceptance"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-362"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-362 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-362""}"
P32-TST-363,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Security Certification"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-363"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-363 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-363""}"
P32-TST-364,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Production Certification"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-364"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-364 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-364""}"
P32-TST-365,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Release Certification"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-365"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-365 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-365""}"
P32-TST-366,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Evidence Package"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-366"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-366 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-366""}"
P32-TST-367,32,32,GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/GES_Phase_32_Enterprise_Validation_UAT_Pilot_Migration_Launch_GoLive_Certification_v1.0/05_CSV/P32_Test_Cases.csv,1,NO,"{""domain"": ""Final Signoff"", ""expected_result"": ""Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet."", ""requirement_id"": ""P32-REQ-367"", ""status"": ""Planned"", ""test"": ""Execute acceptance validation for P32-REQ-367 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable."", ""test_id"": ""P32-TST-367""}"
