test_id,requirement_id,domain,test,expected_result,status
P19-TST-325,P19-REQ-325,Obligation Management,"Validate P19-REQ-325 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-326,P19-REQ-326,Notice Management,"Validate P19-REQ-326 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-327,P19-REQ-327,Potential Change Management,"Validate P19-REQ-327 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-328,P19-REQ-328,Change Order Management,"Validate P19-REQ-328 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-329,P19-REQ-329,Change Pricing,"Validate P19-REQ-329 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-330,P19-REQ-330,T&M / Force Account,"Validate P19-REQ-330 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-331,P19-REQ-331,Change Authorization,"Validate P19-REQ-331 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-332,P19-REQ-332,Contract Value Control,"Validate P19-REQ-332 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-333,P19-REQ-333,Claims Management,"Validate P19-REQ-333 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-334,P19-REQ-334,Delay & Disruption Records,"Validate P19-REQ-334 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-335,P19-REQ-335,Differing Site Conditions,"Validate P19-REQ-335 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-336,P19-REQ-336,Scope & Design Change,"Validate P19-REQ-336 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-337,P19-REQ-337,Payment & Billing Commercials,"Validate P19-REQ-337 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-338,P19-REQ-338,Retainage & Holdbacks,"Validate P19-REQ-338 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-339,P19-REQ-339,Backcharges & Deductions,"Validate P19-REQ-339 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-340,P19-REQ-340,Allowances & Contingencies,"Validate P19-REQ-340 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-341,P19-REQ-341,Escalation & Price Adjustment,"Validate P19-REQ-341 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-342,P19-REQ-342,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-342 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-343,P19-REQ-343,Lien & Waiver Administration,"Validate P19-REQ-343 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-344,P19-REQ-344,Dispute Management,"Validate P19-REQ-344 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-345,P19-REQ-345,Commercial Forecasting,"Validate P19-REQ-345 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-346,P19-REQ-346,Contract Closeout,"Validate P19-REQ-346 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-347,P19-REQ-347,AI Commercial Intelligence,"Validate P19-REQ-347 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-348,P19-REQ-348,Commercial Digital Twin,"Validate P19-REQ-348 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-349,P19-REQ-349,Commercial Management Core,"Validate P19-REQ-349 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-350,P19-REQ-350,Prime Contract Management,"Validate P19-REQ-350 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-351,P19-REQ-351,Subcontract Management,"Validate P19-REQ-351 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-352,P19-REQ-352,Purchase Contract Commercials,"Validate P19-REQ-352 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-353,P19-REQ-353,Contract Clause Registry,"Validate P19-REQ-353 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-354,P19-REQ-354,Obligation Management,"Validate P19-REQ-354 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-355,P19-REQ-355,Notice Management,"Validate P19-REQ-355 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-356,P19-REQ-356,Potential Change Management,"Validate P19-REQ-356 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-357,P19-REQ-357,Change Order Management,"Validate P19-REQ-357 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-358,P19-REQ-358,Change Pricing,"Validate P19-REQ-358 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-359,P19-REQ-359,T&M / Force Account,"Validate P19-REQ-359 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-360,P19-REQ-360,Change Authorization,"Validate P19-REQ-360 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-361,P19-REQ-361,Contract Value Control,"Validate P19-REQ-361 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-362,P19-REQ-362,Claims Management,"Validate P19-REQ-362 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-363,P19-REQ-363,Delay & Disruption Records,"Validate P19-REQ-363 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-364,P19-REQ-364,Differing Site Conditions,"Validate P19-REQ-364 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-365,P19-REQ-365,Scope & Design Change,"Validate P19-REQ-365 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-366,P19-REQ-366,Payment & Billing Commercials,"Validate P19-REQ-366 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-367,P19-REQ-367,Retainage & Holdbacks,"Validate P19-REQ-367 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-368,P19-REQ-368,Backcharges & Deductions,"Validate P19-REQ-368 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-369,P19-REQ-369,Allowances & Contingencies,"Validate P19-REQ-369 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-370,P19-REQ-370,Escalation & Price Adjustment,"Validate P19-REQ-370 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-371,P19-REQ-371,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-371 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-372,P19-REQ-372,Lien & Waiver Administration,"Validate P19-REQ-372 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-373,P19-REQ-373,Dispute Management,"Validate P19-REQ-373 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-374,P19-REQ-374,Commercial Forecasting,"Validate P19-REQ-374 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-375,P19-REQ-375,Contract Closeout,"Validate P19-REQ-375 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-376,P19-REQ-376,AI Commercial Intelligence,"Validate P19-REQ-376 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-377,P19-REQ-377,Commercial Digital Twin,"Validate P19-REQ-377 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-378,P19-REQ-378,Commercial Management Core,"Validate P19-REQ-378 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-379,P19-REQ-379,Prime Contract Management,"Validate P19-REQ-379 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-380,P19-REQ-380,Subcontract Management,"Validate P19-REQ-380 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-381,P19-REQ-381,Purchase Contract Commercials,"Validate P19-REQ-381 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-382,P19-REQ-382,Contract Clause Registry,"Validate P19-REQ-382 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-383,P19-REQ-383,Obligation Management,"Validate P19-REQ-383 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-384,P19-REQ-384,Notice Management,"Validate P19-REQ-384 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-385,P19-REQ-385,Potential Change Management,"Validate P19-REQ-385 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-386,P19-REQ-386,Change Order Management,"Validate P19-REQ-386 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-387,P19-REQ-387,Change Pricing,"Validate P19-REQ-387 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-388,P19-REQ-388,T&M / Force Account,"Validate P19-REQ-388 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-389,P19-REQ-389,Change Authorization,"Validate P19-REQ-389 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-390,P19-REQ-390,Contract Value Control,"Validate P19-REQ-390 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-391,P19-REQ-391,Claims Management,"Validate P19-REQ-391 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-392,P19-REQ-392,Delay & Disruption Records,"Validate P19-REQ-392 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-393,P19-REQ-393,Differing Site Conditions,"Validate P19-REQ-393 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-394,P19-REQ-394,Scope & Design Change,"Validate P19-REQ-394 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-395,P19-REQ-395,Payment & Billing Commercials,"Validate P19-REQ-395 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-396,P19-REQ-396,Retainage & Holdbacks,"Validate P19-REQ-396 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-397,P19-REQ-397,Backcharges & Deductions,"Validate P19-REQ-397 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-398,P19-REQ-398,Allowances & Contingencies,"Validate P19-REQ-398 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-399,P19-REQ-399,Escalation & Price Adjustment,"Validate P19-REQ-399 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-400,P19-REQ-400,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-400 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-401,P19-REQ-401,Lien & Waiver Administration,"Validate P19-REQ-401 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-402,P19-REQ-402,Dispute Management,"Validate P19-REQ-402 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-403,P19-REQ-403,Commercial Forecasting,"Validate P19-REQ-403 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-404,P19-REQ-404,Contract Closeout,"Validate P19-REQ-404 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-405,P19-REQ-405,AI Commercial Intelligence,"Validate P19-REQ-405 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-406,P19-REQ-406,Commercial Digital Twin,"Validate P19-REQ-406 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-407,P19-REQ-407,Commercial Management Core,"Validate P19-REQ-407 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-408,P19-REQ-408,Prime Contract Management,"Validate P19-REQ-408 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-409,P19-REQ-409,Subcontract Management,"Validate P19-REQ-409 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-410,P19-REQ-410,Purchase Contract Commercials,"Validate P19-REQ-410 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-411,P19-REQ-411,Contract Clause Registry,"Validate P19-REQ-411 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-412,P19-REQ-412,Obligation Management,"Validate P19-REQ-412 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-413,P19-REQ-413,Notice Management,"Validate P19-REQ-413 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-414,P19-REQ-414,Potential Change Management,"Validate P19-REQ-414 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-415,P19-REQ-415,Change Order Management,"Validate P19-REQ-415 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-416,P19-REQ-416,Change Pricing,"Validate P19-REQ-416 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-417,P19-REQ-417,T&M / Force Account,"Validate P19-REQ-417 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-418,P19-REQ-418,Change Authorization,"Validate P19-REQ-418 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-419,P19-REQ-419,Contract Value Control,"Validate P19-REQ-419 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-420,P19-REQ-420,Claims Management,"Validate P19-REQ-420 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
