requirement_id,domain,priority,requirement,acceptance_criteria,version,status
P32-REQ-451,UAT Evidence,Must,"GrounUp shall complete governed uat evidence capability 451 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 451 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-452,UAT Signoff,Must,"GrounUp shall complete governed uat signoff capability 452 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 452 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-453,Pilot Tenant Selection,Must,"GrounUp shall complete governed pilot tenant selection capability 453 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 453 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-454,Pilot Readiness,Must,"GrounUp shall complete governed pilot readiness capability 454 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 454 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-455,Pilot Provisioning,Must,"GrounUp shall complete governed pilot provisioning capability 455 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 455 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-456,Pilot Monitoring,Must,"GrounUp shall complete governed pilot monitoring capability 456 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 456 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-457,Pilot Feedback,Must,"GrounUp shall complete governed pilot feedback capability 457 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 457 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-458,Pilot Exit Criteria,Must,"GrounUp shall complete governed pilot exit criteria capability 458 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 458 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-459,Migration Discovery,Must,"GrounUp shall complete governed migration discovery capability 459 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 459 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-460,Source Mapping,Must,"GrounUp shall complete governed source mapping capability 460 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 460 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-461,Data Cleansing,Must,"GrounUp shall complete governed data cleansing capability 461 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 461 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-462,Migration Transformation,Must,"GrounUp shall complete governed migration transformation capability 462 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 462 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-463,Migration Dry Run,Must,"GrounUp shall complete governed migration dry run capability 463 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 463 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-464,Migration Reconciliation,Must,"GrounUp shall complete governed migration reconciliation capability 464 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 464 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-465,Migration Exception Handling,Must,"GrounUp shall complete governed migration exception handling capability 465 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 465 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-466,Migration Rollback,Must,"GrounUp shall complete governed migration rollback capability 466 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 466 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-467,Cutover Planning,Must,"GrounUp shall complete governed cutover planning capability 467 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 467 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-468,Cutover Checklist,Must,"GrounUp shall complete governed cutover checklist capability 468 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 468 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-469,Change Freeze,Must,"GrounUp shall complete governed change freeze capability 469 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 469 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-470,Go-Live Decision,Must,"GrounUp shall complete governed go-live decision capability 470 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 470 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-471,Production Verification,Must,"GrounUp shall complete governed production verification capability 471 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 471 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-472,Customer Launch,Must,"GrounUp shall complete governed customer launch capability 472 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 472 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-473,Customer Communications,Must,"GrounUp shall complete governed customer communications capability 473 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 473 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-474,Training,Must,"GrounUp shall complete governed training capability 474 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 474 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-475,Admin Enablement,Must,"GrounUp shall complete governed admin enablement capability 475 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 475 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-476,End User Enablement,Must,"GrounUp shall complete governed end user enablement capability 476 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 476 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-477,Support Readiness,Must,"GrounUp shall complete governed support readiness capability 477 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 477 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-478,Hypercare,Must,"GrounUp shall complete governed hypercare capability 478 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 478 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-479,Incident Triage,Must,"GrounUp shall complete governed incident triage capability 479 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 479 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-480,Defect Management,Must,"GrounUp shall complete governed defect management capability 480 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 480 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-481,Issue Management,Must,"GrounUp shall complete governed issue management capability 481 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 481 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-482,Risk Management,Must,"GrounUp shall complete governed risk management capability 482 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 482 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-483,Known Issues,Must,"GrounUp shall complete governed known issues capability 483 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 483 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-484,Operational Acceptance,Must,"GrounUp shall complete governed operational acceptance capability 484 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 484 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-485,Business Acceptance,Must,"GrounUp shall complete governed business acceptance capability 485 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 485 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-486,Product Acceptance,Must,"GrounUp shall complete governed product acceptance capability 486 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 486 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-487,Security Certification,Must,"GrounUp shall complete governed security certification capability 487 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 487 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-488,Production Certification,Must,"GrounUp shall complete governed production certification capability 488 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 488 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-489,Release Certification,Must,"GrounUp shall complete governed release certification capability 489 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 489 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-490,Evidence Package,Must,"GrounUp shall complete governed evidence package capability 490 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 490 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-491,Final Signoff,Must,"GrounUp shall complete governed final signoff capability 491 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 491 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-492,Post-GoLive Review,Must,"GrounUp shall complete governed post-golive review capability 492 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 492 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-493,Benefits/KPI Baseline,Must,"GrounUp shall complete governed benefits/kpi baseline capability 493 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 493 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-494,Adoption Monitoring,Must,"GrounUp shall complete governed adoption monitoring capability 494 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 494 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-495,Customer Success Handoff,Must,"GrounUp shall complete governed customer success handoff capability 495 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 495 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-496,Release Archive,Must,"GrounUp shall complete governed release archive capability 496 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 496 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-497,Enterprise Validation,Must,"GrounUp shall complete governed enterprise validation capability 497 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 497 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-498,Requirements Closure,Must,"GrounUp shall complete governed requirements closure capability 498 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 498 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-499,Traceability Closure,Must,"GrounUp shall complete governed traceability closure capability 499 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 499 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-500,System Integration Validation,Must,"GrounUp shall complete governed system integration validation capability 500 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 500 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-501,Regression Validation,Must,"GrounUp shall complete governed regression validation capability 501 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 501 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-502,Security Acceptance,Must,"GrounUp shall complete governed security acceptance capability 502 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 502 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-503,Performance Acceptance,Must,"GrounUp shall complete governed performance acceptance capability 503 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 503 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-504,Accessibility Acceptance,Must,"GrounUp shall complete governed accessibility acceptance capability 504 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 504 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-505,Data Quality Acceptance,Must,"GrounUp shall complete governed data quality acceptance capability 505 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 505 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-506,Analytics Acceptance,Must,"GrounUp shall complete governed analytics acceptance capability 506 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 506 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-507,AI Acceptance,Must,"GrounUp shall complete governed ai acceptance capability 507 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 507 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-508,Commercial Acceptance,Must,"GrounUp shall complete governed commercial acceptance capability 508 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 508 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-509,Operations Acceptance,Must,"GrounUp shall complete governed operations acceptance capability 509 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 509 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-510,UAT Governance,Must,"GrounUp shall complete governed uat governance capability 510 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 510 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-511,UAT Personas,Must,"GrounUp shall complete governed uat personas capability 511 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 511 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-512,UAT Scenarios,Must,"GrounUp shall complete governed uat scenarios capability 512 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 512 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-513,UAT Evidence,Must,"GrounUp shall complete governed uat evidence capability 513 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 513 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-514,UAT Signoff,Must,"GrounUp shall complete governed uat signoff capability 514 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 514 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-515,Pilot Tenant Selection,Must,"GrounUp shall complete governed pilot tenant selection capability 515 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 515 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-516,Pilot Readiness,Must,"GrounUp shall complete governed pilot readiness capability 516 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 516 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-517,Pilot Provisioning,Must,"GrounUp shall complete governed pilot provisioning capability 517 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 517 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-518,Pilot Monitoring,Must,"GrounUp shall complete governed pilot monitoring capability 518 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 518 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-519,Pilot Feedback,Must,"GrounUp shall complete governed pilot feedback capability 519 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 519 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-520,Pilot Exit Criteria,Must,"GrounUp shall complete governed pilot exit criteria capability 520 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 520 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-521,Migration Discovery,Must,"GrounUp shall complete governed migration discovery capability 521 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 521 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-522,Source Mapping,Must,"GrounUp shall complete governed source mapping capability 522 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 522 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-523,Data Cleansing,Must,"GrounUp shall complete governed data cleansing capability 523 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 523 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-524,Migration Transformation,Must,"GrounUp shall complete governed migration transformation capability 524 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 524 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-525,Migration Dry Run,Must,"GrounUp shall complete governed migration dry run capability 525 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 525 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-526,Migration Reconciliation,Must,"GrounUp shall complete governed migration reconciliation capability 526 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 526 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-527,Migration Exception Handling,Must,"GrounUp shall complete governed migration exception handling capability 527 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 527 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
P32-REQ-528,Migration Rollback,Must,"GrounUp shall complete governed migration rollback capability 528 with objective acceptance criteria, named ownership, traceable evidence, controlled exceptions, tenant-safe execution, and explicit approval or rejection.","Capability 528 passes only when required evidence is attached, blocking defects/risks are resolved or formally accepted, responsible approvers are identified, and the result is traceable to prior phase requirements and release gates.",v1.0.0,Implementation-ready
