test_id,requirement_id,domain,test,expected_result,status
P18-TST-346,P18-REQ-346,What-If & Scenario Planning,"Validate P18-REQ-346 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-347,P18-REQ-347,AI Schedule Intelligence,"Validate P18-REQ-347 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-348,P18-REQ-348,Scheduling Digital Twin,"Validate P18-REQ-348 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-349,P18-REQ-349,Enterprise Scheduling Core,"Validate P18-REQ-349 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-350,P18-REQ-350,CPM Scheduling,"Validate P18-REQ-350 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-351,P18-REQ-351,Work Breakdown Structure,"Validate P18-REQ-351 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-352,P18-REQ-352,Calendars & Shifts,"Validate P18-REQ-352 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-353,P18-REQ-353,Resource Planning,"Validate P18-REQ-353 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-354,P18-REQ-354,Resource Loading,"Validate P18-REQ-354 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-355,P18-REQ-355,Resource Leveling,"Validate P18-REQ-355 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-356,P18-REQ-356,Crew Planning,"Validate P18-REQ-356 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-357,P18-REQ-357,Equipment Planning,"Validate P18-REQ-357 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-358,P18-REQ-358,Truck & Haul Planning,"Validate P18-REQ-358 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-359,P18-REQ-359,Material Planning,"Validate P18-REQ-359 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-360,P18-REQ-360,Subcontractor Planning,"Validate P18-REQ-360 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-361,P18-REQ-361,Look-Ahead Planning,"Validate P18-REQ-361 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-362,P18-REQ-362,Last Planner & Commitments,"Validate P18-REQ-362 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-363,P18-REQ-363,Pull Planning,"Validate P18-REQ-363 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-364,P18-REQ-364,Milestones & Contract Dates,"Validate P18-REQ-364 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-365,P18-REQ-365,Baseline Management,"Validate P18-REQ-365 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-366,P18-REQ-366,Schedule Update Cycle,"Validate P18-REQ-366 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-367,P18-REQ-367,Progress Measurement,"Validate P18-REQ-367 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-368,P18-REQ-368,Cost & Schedule Integration,"Validate P18-REQ-368 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-369,P18-REQ-369,Constraint Management,"Validate P18-REQ-369 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-370,P18-REQ-370,Weather & Calendar Impacts,"Validate P18-REQ-370 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-371,P18-REQ-371,Schedule Risk Analysis,"Validate P18-REQ-371 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-372,P18-REQ-372,Recovery & Acceleration,"Validate P18-REQ-372 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-373,P18-REQ-373,Delay & Impact Analysis,"Validate P18-REQ-373 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-374,P18-REQ-374,Portfolio Capacity Planning,"Validate P18-REQ-374 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-375,P18-REQ-375,What-If & Scenario Planning,"Validate P18-REQ-375 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-376,P18-REQ-376,AI Schedule Intelligence,"Validate P18-REQ-376 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-377,P18-REQ-377,Scheduling Digital Twin,"Validate P18-REQ-377 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-378,P18-REQ-378,Enterprise Scheduling Core,"Validate P18-REQ-378 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-379,P18-REQ-379,CPM Scheduling,"Validate P18-REQ-379 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-380,P18-REQ-380,Work Breakdown Structure,"Validate P18-REQ-380 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-381,P18-REQ-381,Calendars & Shifts,"Validate P18-REQ-381 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-382,P18-REQ-382,Resource Planning,"Validate P18-REQ-382 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-383,P18-REQ-383,Resource Loading,"Validate P18-REQ-383 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-384,P18-REQ-384,Resource Leveling,"Validate P18-REQ-384 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-385,P18-REQ-385,Crew Planning,"Validate P18-REQ-385 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-386,P18-REQ-386,Equipment Planning,"Validate P18-REQ-386 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-387,P18-REQ-387,Truck & Haul Planning,"Validate P18-REQ-387 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-388,P18-REQ-388,Material Planning,"Validate P18-REQ-388 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-389,P18-REQ-389,Subcontractor Planning,"Validate P18-REQ-389 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-390,P18-REQ-390,Look-Ahead Planning,"Validate P18-REQ-390 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-391,P18-REQ-391,Last Planner & Commitments,"Validate P18-REQ-391 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-392,P18-REQ-392,Pull Planning,"Validate P18-REQ-392 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-393,P18-REQ-393,Milestones & Contract Dates,"Validate P18-REQ-393 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-394,P18-REQ-394,Baseline Management,"Validate P18-REQ-394 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-395,P18-REQ-395,Schedule Update Cycle,"Validate P18-REQ-395 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-396,P18-REQ-396,Progress Measurement,"Validate P18-REQ-396 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-397,P18-REQ-397,Cost & Schedule Integration,"Validate P18-REQ-397 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-398,P18-REQ-398,Constraint Management,"Validate P18-REQ-398 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-399,P18-REQ-399,Weather & Calendar Impacts,"Validate P18-REQ-399 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-400,P18-REQ-400,Schedule Risk Analysis,"Validate P18-REQ-400 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
