test_id,requirement_id,domain,test,expected_result,status
P27-TST-359,P27-REQ-359,Conversation Context,"Validate P27-REQ-359 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-360,P27-REQ-360,Tool Routing,"Validate P27-REQ-360 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-361,P27-REQ-361,Construction Knowledge Retrieval,"Validate P27-REQ-361 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-362,P27-REQ-362,Document Retrieval,"Validate P27-REQ-362 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-363,P27-REQ-363,Plan Sheet Intelligence,"Validate P27-REQ-363 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-364,P27-REQ-364,Specification Intelligence,"Validate P27-REQ-364 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-365,P27-REQ-365,Addenda Intelligence,"Validate P27-REQ-365 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-366,P27-REQ-366,RFI/Submittal Intelligence,"Validate P27-REQ-366 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-367,P27-REQ-367,Quantity Evidence Extraction,"Validate P27-REQ-367 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-368,P27-REQ-368,Service Mapping,"Validate P27-REQ-368 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-369,P27-REQ-369,Assembly Mapping,"Validate P27-REQ-369 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-370,P27-REQ-370,Estimate Input Suggestions,"Validate P27-REQ-370 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-371,P27-REQ-371,Production Assumption Review,"Validate P27-REQ-371 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-372,P27-REQ-372,Crew Recommendation,"Validate P27-REQ-372 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-373,P27-REQ-373,Equipment Recommendation,"Validate P27-REQ-373 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-374,P27-REQ-374,Truck/Haul Recommendation,"Validate P27-REQ-374 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-375,P27-REQ-375,Material/Disposal Recommendation,"Validate P27-REQ-375 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-376,P27-REQ-376,Estimate Math Review,"Validate P27-REQ-376 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-377,P27-REQ-377,Estimate Completeness Review,"Validate P27-REQ-377 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-378,P27-REQ-378,Pricing Source Review,"Validate P27-REQ-378 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-379,P27-REQ-379,Markup Review,"Validate P27-REQ-379 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-380,P27-REQ-380,Scenario Review,"Validate P27-REQ-380 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-381,P27-REQ-381,Risk Detection,"Validate P27-REQ-381 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-382,P27-REQ-382,Scope Gap Detection,"Validate P27-REQ-382 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-383,P27-REQ-383,Conflict Detection,"Validate P27-REQ-383 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-384,P27-REQ-384,Missing Information Detection,"Validate P27-REQ-384 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-385,P27-REQ-385,Constructability Review,"Validate P27-REQ-385 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-386,P27-REQ-386,Safety/Compliance Advisory,"Validate P27-REQ-386 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-387,P27-REQ-387,Schedule Risk Advisory,"Validate P27-REQ-387 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-388,P27-REQ-388,Commercial Risk Advisory,"Validate P27-REQ-388 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-389,P27-REQ-389,Agent Orchestration,"Validate P27-REQ-389 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-390,P27-REQ-390,Agent Delegation,"Validate P27-REQ-390 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-391,P27-REQ-391,Agent Memory Boundaries,"Validate P27-REQ-391 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-392,P27-REQ-392,Tool Permissioning,"Validate P27-REQ-392 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-393,P27-REQ-393,Human Approval Gates,"Validate P27-REQ-393 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-394,P27-REQ-394,AI Evidence & Citations,"Validate P27-REQ-394 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-395,P27-REQ-395,Confidence Scoring,"Validate P27-REQ-395 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-396,P27-REQ-396,Model/Prompt Versioning,"Validate P27-REQ-396 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-397,P27-REQ-397,AI Evaluation,"Validate P27-REQ-397 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-398,P27-REQ-398,Regression Testing,"Validate P27-REQ-398 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-399,P27-REQ-399,Hallucination Guardrails,"Validate P27-REQ-399 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-400,P27-REQ-400,Cost/Token Controls,"Validate P27-REQ-400 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-401,P27-REQ-401,Latency Controls,"Validate P27-REQ-401 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-402,P27-REQ-402,Provider Abstraction,"Validate P27-REQ-402 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-403,P27-REQ-403,Fallback/Degradation,"Validate P27-REQ-403 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-404,P27-REQ-404,AI Audit Trail,"Validate P27-REQ-404 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-405,P27-REQ-405,Feedback & Calibration,"Validate P27-REQ-405 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-406,P27-REQ-406,Autonomous Background Tasks,"Validate P27-REQ-406 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-407,P27-REQ-407,Digital Twin AI Context,"Validate P27-REQ-407 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-408,P27-REQ-408,AI Incident Response,"Validate P27-REQ-408 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-409,P27-REQ-409,AI Copilot Core,"Validate P27-REQ-409 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-410,P27-REQ-410,Conversation Context,"Validate P27-REQ-410 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-411,P27-REQ-411,Tool Routing,"Validate P27-REQ-411 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-412,P27-REQ-412,Construction Knowledge Retrieval,"Validate P27-REQ-412 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-413,P27-REQ-413,Document Retrieval,"Validate P27-REQ-413 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-414,P27-REQ-414,Plan Sheet Intelligence,"Validate P27-REQ-414 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-415,P27-REQ-415,Specification Intelligence,"Validate P27-REQ-415 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-416,P27-REQ-416,Addenda Intelligence,"Validate P27-REQ-416 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-417,P27-REQ-417,RFI/Submittal Intelligence,"Validate P27-REQ-417 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-418,P27-REQ-418,Quantity Evidence Extraction,"Validate P27-REQ-418 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-419,P27-REQ-419,Service Mapping,"Validate P27-REQ-419 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-420,P27-REQ-420,Assembly Mapping,"Validate P27-REQ-420 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-421,P27-REQ-421,Estimate Input Suggestions,"Validate P27-REQ-421 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-422,P27-REQ-422,Production Assumption Review,"Validate P27-REQ-422 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-423,P27-REQ-423,Crew Recommendation,"Validate P27-REQ-423 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-424,P27-REQ-424,Equipment Recommendation,"Validate P27-REQ-424 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-425,P27-REQ-425,Truck/Haul Recommendation,"Validate P27-REQ-425 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-426,P27-REQ-426,Material/Disposal Recommendation,"Validate P27-REQ-426 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-427,P27-REQ-427,Estimate Math Review,"Validate P27-REQ-427 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-428,P27-REQ-428,Estimate Completeness Review,"Validate P27-REQ-428 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-429,P27-REQ-429,Pricing Source Review,"Validate P27-REQ-429 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-430,P27-REQ-430,Markup Review,"Validate P27-REQ-430 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-431,P27-REQ-431,Scenario Review,"Validate P27-REQ-431 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-432,P27-REQ-432,Risk Detection,"Validate P27-REQ-432 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-433,P27-REQ-433,Scope Gap Detection,"Validate P27-REQ-433 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-434,P27-REQ-434,Conflict Detection,"Validate P27-REQ-434 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-435,P27-REQ-435,Missing Information Detection,"Validate P27-REQ-435 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-436,P27-REQ-436,Constructability Review,"Validate P27-REQ-436 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-437,P27-REQ-437,Safety/Compliance Advisory,"Validate P27-REQ-437 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
